INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
10137422,01/13/2006,18:30:00,STATEN ISLAND,INSIDE,120,0.0,DWELLING,MULTI DWELL - APT BUILD,940771.0,167798.0,40.62714477,-74.15663531,2006-01-13 18:30:00,Friday,Night
10187512,01/22/2006,01:50:00,BRONX,OUTSIDE,47,0.0,STREET,,1024649.0,266580.0,40.89828995,-73.85386966,2006-01-22 01:50:00,Sunday,Night
10333312,02/01/2006,05:05:00,MANHATTAN,OUTSIDE,34,0.0,STREET,BAR/NIGHT CLUB,1000652.0,249440.0,40.85132317,-73.94071384,2006-02-01 05:05:00,Wednesday,Night
10333322,02/03/2006,05:48:00,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001579.0,240174.0,40.82588892,-73.93738699,2006-02-03 05:48:00,Friday,Night
10411008,02/10/2006,20:25:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1000078.0,237692.0,40.81907935,-73.94281637,2006-02-10 20:25:00,Friday,Night
10411017,02/11/2006,01:22:00,MANHATTAN,OUTSIDE,23,0.0,STREET,,998746.0,229343.0,40.79616594,-73.94764679,2006-02-11 01:22:00,Saturday,Night
10454370,02/17/2006,16:43:00,QUEENS,OUTSIDE,104,0.0,COMMERCIAL,FACTORY/WAREHOUSE,1005927.0,202234.0,40.72174399,-73.92179886,2006-02-17 16:43:00,Friday,Day
10619051,02/21/2006,23:00:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,1003224.0,181035.0,40.66356386,-73.93160998,2006-02-21 23:00:00,Tuesday,Night
10619062,02/25/2006,14:40:00,BROOKLYN,OUTSIDE,79,0.0,STREET,NONE,997831.0,189816.0,40.68767564,-73.95103126,2006-02-25 14:40:00,Saturday,Day
10619077,03/02/2006,00:00:00,BRONX,INSIDE,52,0.0,DWELLING,MULTI DWELL - APT BUILD,1010675.0,253887.0,40.86350454,-73.90446662,2006-03-02 00:00:00,Thursday,Night
10619084,03/04/2006,23:10:00,BROOKLYN,OUTSIDE,83,0.0,STREET,NONE,1009566.0,189793.0,40.68758672,-73.90871747,2006-03-04 23:10:00,Saturday,Night
10713411,03/20/2006,11:25:00,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999631.0,198004.0,40.71014684,-73.94452215,2006-03-20 11:25:00,Monday,Day
10764207,03/21/2006,17:40:00,BROOKLYN,OUTSIDE,71,0.0,DWELLING,MULTI DWELL - APT BUILD,1002159.0,182377.0,40.66724957,-73.93544519,2006-03-21 17:40:00,Tuesday,Day
10804582,03/24/2006,12:51:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1001963.0,233039.0,40.80630458,-73.93601832,2006-03-24 12:51:00,Friday,Day
10879212,03/31/2006,17:16:00,BROOKLYN,OUTSIDE,79,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999851.0,193263.0,40.69713353,-73.94373959,2006-03-31 17:16:00,Friday,Day
10904917,04/04/2006,04:22:00,MANHATTAN,INSIDE,32,0.0,COMMERCIAL,DRY CLEANER/LAUNDRY,998721.0,236169.0,40.81490147,-73.94772237,2006-04-04 04:22:00,Tuesday,Night
10904922,04/06/2006,19:52:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999452.0,228508.0,40.7938729,-73.94509885,2006-04-06 19:52:00,Thursday,Day
11118220,04/23/2006,00:08:00,QUEENS,OUTSIDE,115,0.0,STREET,COMMERCIAL BLDG,1017623.0,217546.0,40.76373519,-73.87952809,2006-04-23 00:08:00,Sunday,Night
11118221,04/25/2006,01:00:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,997529.0,191797.0,40.69311348,-73.9521163,2006-04-25 01:00:00,Tuesday,Night
11118245,05/01/2006,04:33:00,BROOKLYN,OUTSIDE,79,0.0,TAXI/LIVERY,,999595.0,192267.0,40.69440019,-73.94466507,2006-05-01 04:33:00,Monday,Night
11118847,04/16/2006,23:20:00,BROOKLYN,OUTSIDE,70,0.0,STREET,BAR/NIGHT CLUB,996544.0,175090.0,40.64725793,-73.95569876,2006-04-16 23:20:00,Sunday,Night
11118849,04/16/2006,03:35:00,QUEENS,OUTSIDE,103,0.0,COMMERCIAL,BAR/NIGHT CLUB,1041717.0,197008.0,40.70723982,-73.79272673,2006-04-16 03:35:00,Sunday,Night
12835945,05/07/2006,11:34:00,BROOKLYN,INSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012339.0,182681.0,40.66805753,-73.89874828,2006-05-07 11:34:00,Sunday,Day
12835948,05/07/2006,22:30:00,QUEENS,INSIDE,113,0.0,DWELLING,PVT HOUSE,1046315.0,187088.0,40.67998074,-73.77623391,2006-05-07 22:30:00,Sunday,Night
15400539,05/09/2006,23:10:00,BRONX,OUTSIDE,44,0.0,STREET,,1010424.0,246596.0,40.84349367,-73.90540253,2006-05-09 23:10:00,Tuesday,Night
15400548,05/10/2006,23:45:00,QUEENS,OUTSIDE,109,0.0,VEHICLE,,1028516.0,225901.0,40.78661961,-73.84015043,2006-05-10 23:45:00,Wednesday,Night
15400549,05/11/2006,04:30:00,MANHATTAN,OUTSIDE,10,0.0,VEHICLE,,981814.0,209744.0,40.74238332,-74.00879236,2006-05-11 04:30:00,Thursday,Night
15400552,05/12/2006,21:09:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1014906.0,179735.0,40.65996291,-73.88950836,2006-05-12 21:09:00,Friday,Night
16631427,05/17/2006,23:50:00,BRONX,OUTSIDE,46,2.0,HOUSING,MULTI DWELL - APT BUILD,1006216.0,247828.0,40.84688662,-73.92060717,2006-05-17 23:50:00,Wednesday,Night
16631453,05/22/2006,23:39:00,QUEENS,OUTSIDE,103,0.0,STREET,,1043114.0,194451.0,40.70021229,-73.78771033,2006-05-22 23:39:00,Monday,Night
16631461,05/23/2006,15:46:00,MANHATTAN,OUTSIDE,33,0.0,DWELLING,MULTI DWELL - APT BUILD,1002386.0,246975.0,40.84455408,-73.93445269,2006-05-23 15:46:00,Tuesday,Day
16631476,05/27/2006,03:11:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1002526.0,229992.0,40.79794026,-73.93399294,2006-05-27 03:11:00,Saturday,Night
16692680,06/03/2006,22:30:00,QUEENS,OUTSIDE,113,0.0,STREET,,1041715.0,188851.0,40.68485082,-73.79280353,2006-06-03 22:30:00,Saturday,Night
16692682,06/05/2006,11:50:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,997689.0,184653.0,40.67350459,-73.95155358,2006-06-05 11:50:00,Monday,Day
16733758,06/07/2006,21:41:00,BROOKLYN,OUTSIDE,61,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001791.0,155776.0,40.59423619,-73.93684085,2006-06-07 21:41:00,Wednesday,Night
16733781,06/12/2006,13:56:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1006892.0,190126.0,40.68850798,-73.9183582,2006-06-12 13:56:00,Monday,Day
16814018,06/15/2006,16:49:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,995528.0,184065.0,40.67189368,-73.95934501,2006-06-15 16:49:00,Thursday,Day
16814020,06/15/2006,23:34:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010272.0,183760.0,40.67102546,-73.90619508,2006-06-15 23:34:00,Thursday,Night
16814040,06/19/2006,00:52:00,MANHATTAN,OUTSIDE,28,0.0,,,996959.0,232155.0,40.80388686,-73.95409551,2006-06-19 00:52:00,Monday,Night
16814048,06/18/2006,00:05:00,BROOKLYN,OUTSIDE,67,0.0,STREET,NONE,997814.0,176683.0,40.65162851,-73.95111898,2006-06-18 00:05:00,Sunday,Night
16895006,06/19/2006,00:37:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,1002590.0,246866.0,40.84425448,-73.93371568,2006-06-19 00:37:00,Monday,Night
16895012,06/21/2006,02:02:00,BRONX,OUTSIDE,43,0.0,STREET,,1022618.0,239049.0,40.82273479,-73.8613738,2006-06-21 02:02:00,Wednesday,Night
16895022,06/23/2006,01:44:00,BROOKLYN,OUTSIDE,70,0.0,STREET,NONE,995723.0,174752.0,40.64633129,-73.95865789,2006-06-23 01:44:00,Friday,Night
16895023,06/23/2006,03:05:00,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987677.0,188042.0,40.68281617,-73.98764532,2006-06-23 03:05:00,Friday,Night
16895031,06/22/2006,02:38:00,BROOKLYN,OUTSIDE,81,2.0,HOUSING,MULTI DWELL - APT BUILD,1004899.0,187202.0,40.68048714,-73.92555358,2006-06-22 02:38:00,Thursday,Night
23354047,06/26/2006,22:11:00,QUEENS,OUTSIDE,109,0.0,STREET,,1033462.0,215983.0,40.75937119,-73.82236238,2006-06-26 22:11:00,Monday,Night
23354054,06/28/2006,00:29:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,991752.0,187168.0,40.68041472,-73.97295378,2006-06-28 00:29:00,Wednesday,Night
23354080,06/30/2006,20:47:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1002064.0,229163.0,40.79566582,-73.93566377,2006-06-30 20:47:00,Friday,Day
23354084,07/01/2006,04:30:00,BRONX,INSIDE,41,0.0,DWELLING,MULTI DWELL - APT BUILD,1012550.0,236625.0,40.81611959,-73.89776074,2006-07-01 04:30:00,Saturday,Night
23354092,07/04/2006,00:05:00,BROOKLYN,OUTSIDE,71,0.0,STREET,MULTI DWELL - APT BUILD,996148.0,181563.0,40.66502544,-73.95711437,2006-07-04 00:05:00,Tuesday,Night
23354102,07/04/2006,02:45:00,QUEENS,OUTSIDE,105,0.0,COMMERCIAL,BAR/NIGHT CLUB,1059079.0,191840.0,40.69292514,-73.7301624,2006-07-04 02:45:00,Tuesday,Night
23354103,07/05/2006,07:50:00,BROOKLYN,OUTSIDE,81,0.0,STREET,GROCERY/BODEGA,1003998.0,187611.0,40.68161181,-73.92880085,2006-07-05 07:50:00,Wednesday,Day
23354119,07/09/2006,04:42:00,BROOKLYN,OUTSIDE,63,0.0,STREET,RESTAURANT/DINER,1006877.0,169152.0,40.63093902,-73.91848267,2006-07-09 04:42:00,Sunday,Night
23354135,07/10/2006,19:47:00,BROOKLYN,OUTSIDE,60,0.0,PLAYGROUND,,984147.0,150277.0,40.57915988,-74.00037223,2006-07-10 19:47:00,Monday,Day
23421765,07/13/2006,11:30:00,QUEENS,OUTSIDE,113,0.0,STREET,,1042079.0,184712.0,40.67348786,-73.7915266,2006-07-13 11:30:00,Thursday,Day
23501819,07/22/2006,03:04:00,BRONX,OUTSIDE,44,0.0,STREET,BAR/NIGHT CLUB,1007027.0,245405.0,40.84023414,-73.91768411,2006-07-22 03:04:00,Saturday,Night
23549336,07/24/2006,04:00:00,STATEN ISLAND,OUTSIDE,120,0.0,DWELLING,PVT HOUSE,938591.0,167277.0,40.62570376,-74.16448526,2006-07-24 04:00:00,Monday,Night
23549341,07/26/2006,00:49:00,BROOKLYN,OUTSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1008349.0,186173.0,40.67765405,-73.91311865,2006-07-26 00:49:00,Wednesday,Night
23613985,07/30/2006,01:08:00,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016132.0,178622.0,40.65690364,-73.88509476,2006-07-30 01:08:00,Sunday,Night
23613987,07/30/2006,01:10:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,995152.0,188862.0,40.68506083,-73.96069271,2006-07-30 01:10:00,Sunday,Night
23749369,08/05/2006,01:50:00,STATEN ISLAND,INSIDE,122,0.0,DWELLING,PVT HOUSE,938820.0,154147.0,40.58966584,-74.16357198,2006-08-05 01:50:00,Saturday,Night
23822599,08/11/2006,23:29:00,BRONX,OUTSIDE,46,0.0,STREET,,1026269.0,241738.0,40.8300987,-73.84816554,2006-08-11 23:29:00,Friday,Night
23920281,08/16/2006,21:29:00,BRONX,OUTSIDE,47,0.0,STREET,,1022013.0,259442.0,40.87871008,-73.86344487,2006-08-16 21:29:00,Wednesday,Night
23920284,08/17/2006,23:55:00,BRONX,OUTSIDE,44,0.0,STREET,,1009143.0,242912.0,40.83338587,-73.91004603,2006-08-17 23:55:00,Thursday,Night
23934580,08/18/2006,22:32:00,BRONX,INSIDE,48,0.0,DWELLING,MULTI DWELL - APT BUILD,1013907.0,249733.0,40.85209279,-73.89280029,2006-08-18 22:32:00,Friday,Night
24050466,08/25/2006,19:19:00,QUEENS,OUTSIDE,104,0.0,STREET,,1009871.0,203034.0,40.72392926,-73.90756733,2006-08-25 19:19:00,Friday,Day
24050468,08/25/2006,21:37:00,QUEENS,OUTSIDE,106,0.0,STREET,,1031901.0,189141.0,40.68570507,-73.8281871,2006-08-25 21:37:00,Friday,Night
24050478,08/27/2006,15:28:00,BROOKLYN,INSIDE,69,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015077.0,169958.0,40.63312658,-73.8889367,2006-08-27 15:28:00,Sunday,Day
24050479,08/27/2006,17:23:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1006266.0,189183.0,40.68592124,-73.92061854,2006-08-27 17:23:00,Sunday,Day
24050489,08/25/2006,23:50:00,BROOKLYN,OUTSIDE,83,0.0,STREET,PVT HOUSE,1009149.0,190104.0,40.68844153,-73.91021993,2006-08-25 23:50:00,Friday,Night
24103846,08/31/2006,20:00:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,999003.0,193546.0,40.69791175,-73.94679711,2006-08-31 20:00:00,Thursday,Night
24157447,09/04/2006,03:12:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,995311.0,178555.0,40.65677022,-73.96013632,2006-09-04 03:12:00,Monday,Night
24157449,09/04/2006,02:55:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,997551.0,182704.0,40.66815523,-73.95205492,2006-09-04 02:55:00,Monday,Night
24248675,09/10/2006,02:00:00,QUEENS,INSIDE,105,0.0,VEHICLE,,1056437.0,196519.0,40.70578979,-73.73963945,2006-09-10 02:00:00,Sunday,Night
24248677,09/10/2006,03:41:00,BRONX,INSIDE,43,0.0,DWELLING,PVT HOUSE,1022643.0,237444.0,40.81832941,-73.86129266,2006-09-10 03:41:00,Sunday,Night
24248679,09/10/2006,14:20:00,BROOKLYN,INSIDE,75,2.0,HOUSING,MULTI DWELL - APT BUILD,1013210.0,182270.0,40.66692663,-73.89561034,2006-09-10 14:20:00,Sunday,Day
24335998,09/16/2006,02:15:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1009949.0,192048.0,40.69377507,-73.90732785,2006-09-16 02:15:00,Saturday,Night
24360982,09/17/2006,07:15:00,BRONX,OUTSIDE,43,0.0,STREET,,1018623.0,240382.0,40.82640994,-73.87580131,2006-09-17 07:15:00,Sunday,Day
24360985,09/17/2006,13:25:00,QUEENS,OUTSIDE,113,0.0,STREET,,1044709.0,188030.0,40.68257742,-73.78201566,2006-09-17 13:25:00,Sunday,Day
24360986,09/17/2006,16:41:00,BROOKLYN,OUTSIDE,77,0.0,STREET,MULTI DWELL - APT BUILD,1002647.0,183812.0,40.67118732,-73.93368219,2006-09-17 16:41:00,Sunday,Day
24378757,09/18/2006,03:30:00,BROOKLYN,INSIDE,69,0.0,STREET,,1009296.0,170104.0,40.63354555,-73.90976416,2006-09-18 03:30:00,Monday,Night
24378766,09/18/2006,15:10:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1007726.0,187221.0,40.68053224,-73.91536106,2006-09-18 15:10:00,Monday,Day
24418566,09/20/2006,21:19:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1003811.0,183892.0,40.67140441,-73.92948586,2006-09-20 21:19:00,Wednesday,Night
138924200,09/29/2014,16:53:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,960345.0,172217.0,40.63934843,-74.08613535,2014-09-29 16:53:00,Monday,Day
24591357,10/01/2006,05:40:00,BRONX,OUTSIDE,47,0.0,STREET,GROCERY/BODEGA,1021316.0,259277.0,40.87826016,-73.86596623,2006-10-01 05:40:00,Sunday,Night
24687025,10/07/2006,00:45:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,996099.0,181303.0,40.66431186,-73.95729145,2006-10-07 00:45:00,Saturday,Night
24699536,10/08/2006,02:40:00,QUEENS,OUTSIDE,102,0.0,STREET,,1022215.0,187520.0,40.68130265,-73.8631208,2006-10-08 02:40:00,Sunday,Night
24717011,10/09/2006,15:45:00,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999889.0,195910.0,40.70439886,-73.94359641,2006-10-09 15:45:00,Monday,Day
24814496,10/14/2006,22:30:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1020679.0,183428.0,40.67007749,-73.86868087,2006-10-14 22:30:00,Saturday,Night
24913681,10/22/2006,19:57:00,BRONX,OUTSIDE,50,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009400.0,258135.0,40.87516772,-73.90906021,2006-10-22 19:57:00,Sunday,Night
25078537,10/31/2006,21:45:00,BROOKLYN,OUTSIDE,71,0.0,STREET,MULTI DWELL - APT BUILD,1002859.0,181349.0,40.66442649,-73.93292475,2006-10-31 21:45:00,Tuesday,Night
25078539,11/01/2006,00:04:00,BRONX,OUTSIDE,45,0.0,STREET,,1033584.0,253992.0,40.86369443,-73.82164265,2006-11-01 00:04:00,Wednesday,Night
25170414,11/04/2006,05:19:00,BROOKLYN,INSIDE,70,0.0,COMMERCIAL,BEAUTY/NAIL SALON,995970.0,173669.0,40.64335837,-73.9577697,2006-11-04 05:19:00,Saturday,Night
25207006,11/08/2006,21:32:00,MANHATTAN,INSIDE,33,0.0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,1002252.0,247207.0,40.84519113,-73.93493638,2006-11-08 21:32:00,Wednesday,Night
25327783,11/15/2006,18:00:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1009045.0,181745.0,40.66549826,-73.91062569,2006-11-15 18:00:00,Wednesday,Night
25344915,11/17/2006,22:23:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1004833.0,195416.0,40.70303282,-73.92576644,2006-11-17 22:23:00,Friday,Night
25370563,11/20/2006,00:31:00,QUEENS,OUTSIDE,106,0.0,STREET,,1034983.0,190348.0,40.68900088,-73.81706533,2006-11-20 00:31:00,Monday,Night
25466214,11/25/2006,16:10:00,BROOKLYN,INSIDE,69,0.0,DWELLING,PVT HOUSE,1012016.0,169344.0,40.6314514,-73.89996751,2006-11-25 16:10:00,Saturday,Day
25476051,11/25/2006,23:51:00,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014380.0,184565.0,40.67322198,-73.89138262,2006-11-25 23:51:00,Saturday,Night
25490111,11/26/2006,04:57:00,BRONX,OUTSIDE,46,0.0,STREET,,1006013.0,247941.0,40.84719727,-73.92134053,2006-11-26 04:57:00,Sunday,Night
25574777,12/01/2006,21:24:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,998123.0,177836.0,40.65479277,-73.95000303,2006-12-01 21:24:00,Friday,Night
25586128,12/03/2006,19:12:00,BRONX,OUTSIDE,42,0.0,STREET,COMMERCIAL BLDG,1012545.0,241310.0,40.82897859,-73.89775905,2006-12-03 19:12:00,Sunday,Night
25674498,12/07/2006,22:10:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1000214.0,232023.0,40.80351928,-73.9423385,2006-12-07 22:10:00,Thursday,Night
25674499,12/08/2006,01:22:00,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007096.0,239167.0,40.82311245,-73.91745599,2006-12-08 01:22:00,Friday,Night
25738130,12/12/2006,22:19:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1003283.0,173605.0,40.64317,-73.93141828,2006-12-12 22:19:00,Tuesday,Night
25812421,12/17/2006,00:30:00,BROOKLYN,OUTSIDE,63,0.0,COMMERCIAL,COMMERCIAL BLDG,1008572.0,162497.0,40.61266795,-73.91240004,2006-12-17 00:30:00,Sunday,Night
25881910,12/21/2006,19:55:00,BROOKLYN,OUTSIDE,79,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000381.0,192386.0,40.69472542,-73.94183036,2006-12-21 19:55:00,Thursday,Night
25896932,12/22/2006,20:55:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1004872.0,191626.0,40.69263007,-73.92563739,2006-12-22 20:55:00,Friday,Night
25911846,12/22/2006,19:26:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1015803.0,181313.0,40.66429101,-73.88626793,2006-12-22 19:26:00,Friday,Night
25950260,12/25/2006,23:30:00,BROOKLYN,INSIDE,81,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001301.0,191707.0,40.69285999,-73.9385144,2006-12-25 23:30:00,Monday,Night
26035862,01/01/2007,00:34:00,BRONX,OUTSIDE,47,0.0,STREET,,1022951.0,259687.0,40.87937846,-73.86005151,2007-01-01 00:34:00,Monday,Night
26103372,01/05/2007,23:00:00,QUEENS,OUTSIDE,114,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1003021.0,216517.0,40.76095391,-73.93224277,2007-01-05 23:00:00,Friday,Night
26269971,01/13/2007,01:50:00,QUEENS,OUTSIDE,107,0.0,STREET,MULTI DWELL - APT BUILD,1051246.0,203301.0,40.72444551,-73.75829461,2007-01-13 01:50:00,Saturday,Night
26269974,01/13/2007,13:34:00,BROOKLYN,INSIDE,81,0.0,COMMERCIAL,RESTAURANT/DINER,1003552.0,190547.0,40.68967144,-73.93040047,2007-01-13 13:34:00,Saturday,Day
26302596,01/12/2007,10:10:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1006134.0,179536.0,40.65944272,-73.92112581,2007-01-12 10:10:00,Friday,Day
26430180,01/20/2007,00:23:00,BRONX,INSIDE,49,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1024465.0,256401.0,40.87035265,-73.85459634,2007-01-20 00:23:00,Saturday,Night
26805788,02/10/2007,22:48:00,BROOKLYN,OUTSIDE,75,0.0,DWELLING,PVT HOUSE,1014993.0,181458.0,40.66469186,-73.88918693,2007-02-10 22:48:00,Saturday,Night
26884361,02/14/2007,23:40:00,BROOKLYN,INSIDE,83,0.0,DWELLING,,1007288.0,190656.0,40.68996168,-73.91692848,2007-02-14 23:40:00,Wednesday,Night
26929480,02/18/2007,02:39:00,BROOKLYN,INSIDE,81,0.0,COMMERCIAL,BAR/NIGHT CLUB,1004413.0,191572.0,40.69248291,-73.92729273,2007-02-18 02:39:00,Sunday,Night
27008268,02/22/2007,22:10:00,MANHATTAN,OUTSIDE,30,0.0,STREET,,998031.0,240493.0,40.82677073,-73.95020624,2007-02-22 22:10:00,Thursday,Night
27126162,02/28/2007,16:36:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006718.0,233117.0,40.80650786,-73.918842,2007-02-28 16:36:00,Wednesday,Day
212640536,05/03/2020,16:05:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,1002252.0,247207.0,40.84519113,-73.93493638,2020-05-03 16:05:00,Sunday,Day
27432646,03/16/2007,23:49:00,QUEENS,INSIDE,108,0.0,DWELLING,MULTI DWELL - APT BUILD,1007692.0,210861.0,40.74541848,-73.91540134,2007-03-16 23:49:00,Friday,Night
28234043,04/02/2007,06:46:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1010165.0,192337.0,40.69456768,-73.90654782,2007-04-02 06:46:00,Monday,Day
28268451,04/04/2007,03:05:00,BRONX,OUTSIDE,48,0.0,STREET,,1015132.0,247522.0,40.84602006,-73.88838247,2007-04-04 03:05:00,Wednesday,Night
28609129,04/20/2007,12:11:00,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1007604.0,188021.0,40.68272838,-73.91579815,2007-04-20 12:11:00,Friday,Day
28772260,04/30/2007,20:21:00,STATEN ISLAND,OUTSIDE,122,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,950640.0,160663.0,40.60760363,-74.1210466,2007-04-30 20:21:00,Monday,Night
28772262,05/01/2007,01:00:00,BROOKLYN,OUTSIDE,62,0.0,STREET,,982903.0,158074.0,40.60056099,-74.0048521,2007-05-01 01:00:00,Tuesday,Night
28848171,05/05/2007,22:30:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,999508.0,235734.0,40.81370619,-73.94488018,2007-05-05 22:30:00,Saturday,Night
28892743,05/07/2007,16:52:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627.0,183444.0,40.67016549,-73.9157311,2007-05-07 16:52:00,Monday,Day
28907942,05/08/2007,21:18:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1006812.0,186282.0,40.67795728,-73.91865954,2007-05-08 21:18:00,Tuesday,Night
28926743,05/08/2007,21:38:00,MANHATTAN,INSIDE,34,0.0,DWELLING,MULTI DWELL - APT BUILD,1006604.0,254113.0,40.86413609,-73.91918383,2007-05-08 21:38:00,Tuesday,Night
29013342,05/12/2007,19:26:00,BRONX,OUTSIDE,47,0.0,STREET,,1022722.0,262502.0,40.88710575,-73.86086345,2007-05-12 19:26:00,Saturday,Day
